Date,Company,Business,Country,Value (USD),References,
"September 24, 1993",Crescendo Communications,LAN switching, United States,"$94,500,000",[5],
"July 12, 1994",Newport Systems Solutions,Router, United States,"$95,000,000",[6][7][8],
"October 24, 1994",Kalpana,LAN switching, United States,"$204,000,000",[9],
"December 8, 1994",LightStream,ATM switching, United States,"$120,000,000",[10],
"August 10, 1995",Combinet,Remote desktop software, United States,"$114,200,000",[11],
"September 6, 1995",Internet Junction,Gateway, United States,"$5,500,000",[12],
"September 27, 1995",Grand Junction Networks,100Mbps Ethernet LAN Switching, United States,"$348,000,000",,
"October 27, 1995",Network Translation,Firewalls, United States,"$30,000,000",[13][14],
"November 6, 1995",Grand Junction Networks,LAN switching, United States,"$345,000,000",[15][16][17],
"January 23, 1996",TGV Software,Internet software company, United States,"$115,000,000","[18][19]
Updated on ClearOS' web page: ClearOS Pedigree[20]",
"April 22, 1996",StrataCom,ATM switching, United States,$4×109,[21][22],
"July 22, 1996",Telebit,Modems, United States,"$200,000,000",[23][24],
"August 6, 1996",Nashoba Networks,LAN switching, United States,"$100,000,000",[25][26],
"September 3, 1996",Granite Systems,Computer networking, United States,"$220,000,000",[27][28],
"October 14, 1996",Netsys Technologies,Network simulation, United States,"$79,000,000",[29][30],
December 1996,Metaplex,Computer networking, United States,—,[31],
"March 26, 1997",Telesend,Broadband Internet access, United States,—,[32][33],
"June 9, 1997",Skystone Systems,Synchronous optical networking, Canada,"$89,100,000",[34][35],
"June 24, 1997",Global Internet Software Group,Firewall, United States,"$40,250,000",[36],
"June 24, 1997",Ardent Communications,Broadband Internet access, United States,"$156,000,000",[37],
"September 2, 1997",Integrated Network,Digital subscriber line, United States,—,[38],
"December 22, 1997",LightSpeed International,Voice over Internet Protocol, United States,"$160,000,000",[39],
"February 18, 1998",WheelGroup,Computer security, United States,"$124,000,000",[40][41],
"March 10, 1998",NetSpeed,Broadband Internet access, United States,"$236,000,000",[42],
"March 11, 1998",Precept Software,Internet television, United States,"$84,000,000",[43],
"May 4, 1998",CLASS Data Systems,Computer networking, United States,"$50,000,000",[44],
"July 28, 1998",Summa Four,LAN switching, United States,"$116,000,000",[45],
"August 21, 1998",American Internet,Computer networking, United States,"$56,000,000",[46],
"September 15, 1998",Clarity Wireless,Wireless networking, United States,"$157,000,000",[47],
"October 14, 1998",Selsius Systems,Voice over Internet Protocol, United States,"$145,000,000",[48],
"December 2, 1998",Pipelinks,Synchronous optical networking, United States,"$126,000,000",[49],
"April 8, 1999",Fibex Systems,Digital loop carrier, United States,"$250,000,000",[50][51],
"April 8, 1999",Sentient Networks,Voice over Internet Protocol, United States,"$195,000,000",[50],
"April 13, 1999",GeoTel Communications,Voice over Internet Protocol, United States,$2×109,[52],
"April 28, 1999",Amteva Technologies,Voice over Internet Protocol, United States,"$170,000,000",[52],
"June 17, 1999",TransMedia Communications,Gateways, United States,"$407,000,000",[52],
"June 29, 1999",StratumOne Communications,Synchronous optical networking, United States,"$435,000,000",[52],
"August 16, 1999",Calista,Private branch exchange, United States,"$55,000,000",[52],
"August 18, 1999",MaxComm Technologies,Voice over Internet Protocol, United States,"$143,000,000",[52],
"August 26, 1999",Monterey Networks,Synchronous optical networking, United States,"$500,000,000",[52],
"August 26, 1999",Cerent,Synchronous optical networking, United States,$6.9×109,[52],
"August 31, 1999",IBM Networking Hardware Division,Computer networking, United States,$2×109,[53],
"September 15, 1999",COCOM A/S,Cable modems, Denmark,"$65,600,000",[52],
"September 22, 1999",Webline Communications,Contact management, United States,"$325,000,000",[54],
"October 26, 1999",Tasmania Network Systems,Web cache, United States,"$25,000,000",[52],
"November 9, 1999",Aironet Wireless Communications,Wireless LAN, United States,"$799,000,000",[52],
"November 11, 1999",V-Bits,Digital video, United States,"$128,000,000",[52],
"December 16, 1999",Worldwide Data Systems,Information technology consulting, United States,"$25,500,000",[52],
"December 17, 1999",Internet Engineering Group (IEng),High performance routing software, United States,"$25,000,000",[55],
"December 20, 1999",Pirelli Optical Systems,Fiber-optic communication, Italy,$2.15×109,[56],
"January 19, 2000",Compatible Systems,Virtual private networking, United States,"$317,000,000",[57][58],
"January 19, 2000",Altiga Networks,Virtual private networking, United States,"$250,000,000",[57][58],
"February 16, 2000",Growth Networks,Chipsets, United States,"$355,000,000",[59],
"March 1, 2000",Atlantech Technologies,Network management, United Kingdom,"$180,000,000",[60],
"March 16, 2000",JetCell,Mobile telephones, United States,"$200,000,000",[61],
"March 16, 2000",infoGear Technology,Information management, United States,"$301,000,000",[62],
"March 29, 2000",SightPath,Content delivery, United States,"$800,000,000",[63],
"April 11, 2000",PentaCom,LAN switching, Israel,"$118,000,000",[64],
"April 12, 2000",Seagull Semiconductor,Computer networking, Israel,"$19,000,000",[65],
"May 5, 2000",Arrowpoint Communications,LAN switching, United States,$5.7×109,[66],
"May 12, 2000",Qeyton Systems,Wavelength-division multiplexing, Sweden,"$800,000,000",[67],
"June 5, 2000",HyNEX,Internet access, Israel,"$127,000,000",[68],
"July 7, 2000",Netiverse,LAN switching, United States,"$210,000,000",[69],
